ImageId,Label
1,2
2,2
3,3
4,3
5,2
6,3
7,2
8,3
9,3
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,2
18,2
19,3
20,3
21,3
22,2
23,2
24,3
25,3
26,3
27,2
28,3
29,3
30,3
31,3
32,3
33,3
34,2
35,2
36,2
37,3
38,3
39,3
40,2
41,3
42,3
43,3
44,3
45,3
46,3
47,3
48,2
49,2
50,3
51,2
52,3
53,2
54,3
55,3
56,2
57,2
58,2
59,3
60,3
61,3
62,2
63,3
64,2
65,3
66,2
67,3
68,3
69,3
70,2
71,2
72,3
73,3
74,3
75,2
76,3
77,3
78,3
79,2
80,2
81,3
82,3
83,2
84,3
85,3
86,2
87,3
88,3
89,2
90,3
91,2
92,2
93,2
94,2
95,2
96,3
97,3
98,3
99,3
100,3
101,3
102,3
103,2
104,2
105,3
106,3
107,3
108,3
109,3
110,3
111,2
112,3
113,3
114,3
115,2
116,3
117,2
118,2
119,3
120,3
121,3
122,3
123,2
124,2
125,2
126,3
127,3
128,3
129,2
130,3
131,3
132,3
133,2
134,3
135,2
136,3
137,3
138,2
139,3
140,2
141,3
142,2
143,3
144,3
145,2
146,3
147,3
148,3
149,2
150,3
151,3
152,2
153,3
154,2
155,3
156,2
157,3
158,3
159,3
160,3
161,3
162,3
163,3
164,3
165,2
166,3
167,3
168,2
169,3
170,3
171,2
172,3
173,3
174,2
175,3
176,3
177,3
178,3
179,2
180,2
181,3
182,3
183,3
184,2
185,3
186,3
187,2
188,2
189,2
190,3
191,2
192,2
193,3
194,3
195,2
196,3
197,3
198,3
199,2
200,3
201,2
202,3
203,3
204,3
205,3
206,3
207,3
208,3
209,2
210,2
211,2
212,3
213,3
214,2
215,3
216,3
217,3
218,2
219,3
220,3
221,2
222,3
223,3
224,3
225,2
226,3
227,3
228,2
229,3
230,3
231,3
232,3
233,3
234,2
235,3
236,2
237,3
238,3
239,3
240,2
241,3
242,2
243,2
244,3
245,3
246,3
247,3
248,3
249,3
250,3
251,3
252,3
253,3
254,3
255,2
256,3
257,3
258,2
259,3
260,2
261,2
262,3
263,3
264,3
265,3
266,3
267,2
